Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
16-09-2025;01:00;Brouwershavensche Gat 08;-3;
16-09-2025;01:10;Brouwershavensche Gat 08;-10;
16-09-2025;01:20;Brouwershavensche Gat 08;-18;
16-09-2025;01:30;Brouwershavensche Gat 08;-25;
16-09-2025;01:40;Brouwershavensche Gat 08;-32;
16-09-2025;01:50;Brouwershavensche Gat 08;-39;
16-09-2025;02:00;Brouwershavensche Gat 08;-46;
16-09-2025;02:10;Brouwershavensche Gat 08;-52;
16-09-2025;02:20;Brouwershavensche Gat 08;-58;
16-09-2025;02:30;Brouwershavensche Gat 08;-64;
16-09-2025;02:40;Brouwershavensche Gat 08;-69;
16-09-2025;02:50;Brouwershavensche Gat 08;-74;
16-09-2025;03:00;Brouwershavensche Gat 08;-77;
16-09-2025;03:10;Brouwershavensche Gat 08;-80;
16-09-2025;03:20;Brouwershavensche Gat 08;-82;
16-09-2025;03:30;Brouwershavensche Gat 08;-83;
16-09-2025;03:38;Brouwershavensche Gat 08;-83;-83
16-09-2025;03:40;Brouwershavensche Gat 08;-83;
16-09-2025;03:50;Brouwershavensche Gat 08;-83;
16-09-2025;04:00;Brouwershavensche Gat 08;-82;
16-09-2025;04:10;Brouwershavensche Gat 08;-80;
16-09-2025;04:20;Brouwershavensche Gat 08;-78;
16-09-2025;04:30;Brouwershavensche Gat 08;-76;
16-09-2025;04:40;Brouwershavensche Gat 08;-74;
16-09-2025;04:50;Brouwershavensche Gat 08;-72;
16-09-2025;05:00;Brouwershavensche Gat 08;-69;
16-09-2025;05:10;Brouwershavensche Gat 08;-67;
16-09-2025;05:20;Brouwershavensche Gat 08;-64;
16-09-2025;05:30;Brouwershavensche Gat 08;-62;
16-09-2025;05:40;Brouwershavensche Gat 08;-59;
16-09-2025;05:50;Brouwershavensche Gat 08;-56;
16-09-2025;06:00;Brouwershavensche Gat 08;-53;
16-09-2025;06:10;Brouwershavensche Gat 08;-50;
16-09-2025;06:20;Brouwershavensche Gat 08;-46;
16-09-2025;06:30;Brouwershavensche Gat 08;-43;
16-09-2025;06:40;Brouwershavensche Gat 08;-38;
16-09-2025;06:50;Brouwershavensche Gat 08;-33;
16-09-2025;07:00;Brouwershavensche Gat 08;-27;
16-09-2025;07:10;Brouwershavensche Gat 08;-20;
16-09-2025;07:20;Brouwershavensche Gat 08;-13;
16-09-2025;07:30;Brouwershavensche Gat 08;-5;
16-09-2025;07:40;Brouwershavensche Gat 08;4;
16-09-2025;07:50;Brouwershavensche Gat 08;13;
16-09-2025;08:00;Brouwershavensche Gat 08;22;
16-09-2025;08:10;Brouwershavensche Gat 08;31;
16-09-2025;08:20;Brouwershavensche Gat 08;40;
16-09-2025;08:30;Brouwershavensche Gat 08;49;
16-09-2025;08:40;Brouwershavensche Gat 08;57;
16-09-2025;08:50;Brouwershavensche Gat 08;65;
16-09-2025;09:00;Brouwershavensche Gat 08;71;
16-09-2025;09:10;Brouwershavensche Gat 08;77;
16-09-2025;09:20;Brouwershavensche Gat 08;81;
16-09-2025;09:30;Brouwershavensche Gat 08;85;
16-09-2025;09:40;Brouwershavensche Gat 08;88;
16-09-2025;09:50;Brouwershavensche Gat 08;90;
16-09-2025;10:00;Brouwershavensche Gat 08;90;
16-09-2025;10:03;Brouwershavensche Gat 08;90;90
16-09-2025;10:10;Brouwershavensche Gat 08;90;
16-09-2025;10:20;Brouwershavensche Gat 08;89;
16-09-2025;10:30;Brouwershavensche Gat 08;87;
16-09-2025;10:40;Brouwershavensche Gat 08;84;
16-09-2025;10:50;Brouwershavensche Gat 08;81;
16-09-2025;11:00;Brouwershavensche Gat 08;77;
16-09-2025;11:10;Brouwershavensche Gat 08;73;
16-09-2025;11:20;Brouwershavensche Gat 08;69;
16-09-2025;11:30;Brouwershavensche Gat 08;65;
16-09-2025;11:40;Brouwershavensche Gat 08;60;
16-09-2025;11:50;Brouwershavensche Gat 08;55;
16-09-2025;12:00;Brouwershavensche Gat 08;51;
16-09-2025;12:10;Brouwershavensche Gat 08;46;
16-09-2025;12:20;Brouwershavensche Gat 08;40;
16-09-2025;12:30;Brouwershavensche Gat 08;34;
16-09-2025;12:40;Brouwershavensche Gat 08;28;
16-09-2025;12:50;Brouwershavensche Gat 08;22;
16-09-2025;13:00;Brouwershavensche Gat 08;15;
16-09-2025;13:10;Brouwershavensche Gat 08;8;
16-09-2025;13:20;Brouwershavensche Gat 08;1;
16-09-2025;13:30;Brouwershavensche Gat 08;-6;
16-09-2025;13:40;Brouwershavensche Gat 08;-13;
16-09-2025;13:50;Brouwershavensche Gat 08;-20;
16-09-2025;14:00;Brouwershavensche Gat 08;-27;
16-09-2025;14:10;Brouwershavensche Gat 08;-33;
16-09-2025;14:20;Brouwershavensche Gat 08;-39;
16-09-2025;14:30;Brouwershavensche Gat 08;-45;
16-09-2025;14:40;Brouwershavensche Gat 08;-51;
16-09-2025;14:50;Brouwershavensche Gat 08;-57;
16-09-2025;15:00;Brouwershavensche Gat 08;-62;
16-09-2025;15:10;Brouwershavensche Gat 08;-67;
16-09-2025;15:20;Brouwershavensche Gat 08;-71;
16-09-2025;15:30;Brouwershavensche Gat 08;-74;
16-09-2025;15:40;Brouwershavensche Gat 08;-77;
16-09-2025;15:50;Brouwershavensche Gat 08;-79;
16-09-2025;16:00;Brouwershavensche Gat 08;-80;
16-09-2025;16:10;Brouwershavensche Gat 08;-80;
16-09-2025;16:14;Brouwershavensche Gat 08;-80;-80
16-09-2025;16:20;Brouwershavensche Gat 08;-80;
16-09-2025;16:30;Brouwershavensche Gat 08;-80;
16-09-2025;16:40;Brouwershavensche Gat 08;-79;
16-09-2025;16:50;Brouwershavensche Gat 08;-78;
16-09-2025;17:00;Brouwershavensche Gat 08;-76;
16-09-2025;17:10;Brouwershavensche Gat 08;-75;
16-09-2025;17:20;Brouwershavensche Gat 08;-73;
16-09-2025;17:30;Brouwershavensche Gat 08;-70;
16-09-2025;17:40;Brouwershavensche Gat 08;-68;
16-09-2025;17:50;Brouwershavensche Gat 08;-65;
16-09-2025;18:00;Brouwershavensche Gat 08;-62;
16-09-2025;18:10;Brouwershavensche Gat 08;-58;
16-09-2025;18:20;Brouwershavensche Gat 08;-55;
16-09-2025;18:30;Brouwershavensche Gat 08;-51;
16-09-2025;18:40;Brouwershavensche Gat 08;-46;
16-09-2025;18:50;Brouwershavensche Gat 08;-42;
16-09-2025;19:00;Brouwershavensche Gat 08;-37;
16-09-2025;19:10;Brouwershavensche Gat 08;-32;
16-09-2025;19:20;Brouwershavensche Gat 08;-26;
16-09-2025;19:30;Brouwershavensche Gat 08;-20;
16-09-2025;19:40;Brouwershavensche Gat 08;-13;
16-09-2025;19:50;Brouwershavensche Gat 08;-6;
16-09-2025;20:00;Brouwershavensche Gat 08;2;
16-09-2025;20:10;Brouwershavensche Gat 08;11;
16-09-2025;20:20;Brouwershavensche Gat 08;20;
16-09-2025;20:30;Brouwershavensche Gat 08;29;
16-09-2025;20:40;Brouwershavensche Gat 08;39;
16-09-2025;20:50;Brouwershavensche Gat 08;48;
16-09-2025;21:00;Brouwershavensche Gat 08;57;
16-09-2025;21:10;Brouwershavensche Gat 08;66;
16-09-2025;21:20;Brouwershavensche Gat 08;74;
16-09-2025;21:30;Brouwershavensche Gat 08;82;
16-09-2025;21:40;Brouwershavensche Gat 08;88;
16-09-2025;21:50;Brouwershavensche Gat 08;95;
16-09-2025;22:00;Brouwershavensche Gat 08;100;
16-09-2025;22:10;Brouwershavensche Gat 08;104;
16-09-2025;22:20;Brouwershavensche Gat 08;107;
16-09-2025;22:30;Brouwershavensche Gat 08;109;
16-09-2025;22:40;Brouwershavensche Gat 08;110;
16-09-2025;22:44;Brouwershavensche Gat 08;110;110
16-09-2025;22:50;Brouwershavensche Gat 08;110;
16-09-2025;23:00;Brouwershavensche Gat 08;109;
16-09-2025;23:10;Brouwershavensche Gat 08;107;
16-09-2025;23:20;Brouwershavensche Gat 08;105;
16-09-2025;23:30;Brouwershavensche Gat 08;101;
16-09-2025;23:40;Brouwershavensche Gat 08;98;
16-09-2025;23:50;Brouwershavensche Gat 08;94;
17-09-2025;00:00;Brouwershavensche Gat 08;90;
17-09-2025;00:10;Brouwershavensche Gat 08;86;
17-09-2025;00:20;Brouwershavensche Gat 08;82;
17-09-2025;00:30;Brouwershavensche Gat 08;78;
17-09-2025;00:40;Brouwershavensche Gat 08;73;
17-09-2025;00:50;Brouwershavensche Gat 08;69;
17-09-2025;01:00;Brouwershavensche Gat 08;64;
17-09-2025;01:10;Brouwershavensche Gat 08;59;
17-09-2025;01:20;Brouwershavensche Gat 08;53;
17-09-2025;01:30;Brouwershavensche Gat 08;47;
17-09-2025;01:40;Brouwershavensche Gat 08;41;
17-09-2025;01:50;Brouwershavensche Gat 08;34;
17-09-2025;02:00;Brouwershavensche Gat 08;27;
17-09-2025;02:10;Brouwershavensche Gat 08;20;
17-09-2025;02:20;Brouwershavensche Gat 08;13;
17-09-2025;02:30;Brouwershavensche Gat 08;6;
17-09-2025;02:40;Brouwershavensche Gat 08;-2;
17-09-2025;02:50;Brouwershavensche Gat 08;-9;
17-09-2025;03:00;Brouwershavensche Gat 08;-17;
17-09-2025;03:10;Brouwershavensche Gat 08;-25;
17-09-2025;03:20;Brouwershavensche Gat 08;-32;
17-09-2025;03:30;Brouwershavensche Gat 08;-39;
17-09-2025;03:40;Brouwershavensche Gat 08;-46;
17-09-2025;03:50;Brouwershavensche Gat 08;-52;
17-09-2025;04:00;Brouwershavensche Gat 08;-57;
17-09-2025;04:10;Brouwershavensche Gat 08;-62;
17-09-2025;04:20;Brouwershavensche Gat 08;-65;
17-09-2025;04:30;Brouwershavensche Gat 08;-68;
17-09-2025;04:40;Brouwershavensche Gat 08;-70;
17-09-2025;04:50;Brouwershavensche Gat 08;-71;
17-09-2025;05:00;Brouwershavensche Gat 08;-71;
17-09-2025;05:03;Brouwershavensche Gat 08;-71;-71
17-09-2025;05:10;Brouwershavensche Gat 08;-71;
17-09-2025;05:20;Brouwershavensche Gat 08;-70;
17-09-2025;05:30;Brouwershavensche Gat 08;-70;
17-09-2025;05:40;Brouwershavensche Gat 08;-69;
17-09-2025;05:50;Brouwershavensche Gat 08;-68;
17-09-2025;06:00;Brouwershavensche Gat 08;-67;
17-09-2025;06:10;Brouwershavensche Gat 08;-66;
17-09-2025;06:20;Brouwershavensche Gat 08;-65;
17-09-2025;06:30;Brouwershavensche Gat 08;-63;
17-09-2025;06:40;Brouwershavensche Gat 08;-61;
17-09-2025;06:50;Brouwershavensche Gat 08;-59;
17-09-2025;07:00;Brouwershavensche Gat 08;-57;
17-09-2025;07:10;Brouwershavensche Gat 08;-55;
17-09-2025;07:20;Brouwershavensche Gat 08;-53;
17-09-2025;07:30;Brouwershavensche Gat 08;-50;
17-09-2025;07:40;Brouwershavensche Gat 08;-47;
17-09-2025;07:50;Brouwershavensche Gat 08;-44;
17-09-2025;08:00;Brouwershavensche Gat 08;-40;
17-09-2025;08:10;Brouwershavensche Gat 08;-35;
17-09-2025;08:20;Brouwershavensche Gat 08;-30;
17-09-2025;08:30;Brouwershavensche Gat 08;-25;
17-09-2025;08:40;Brouwershavensche Gat 08;-19;
17-09-2025;08:50;Brouwershavensche Gat 08;-12;
17-09-2025;09:00;Brouwershavensche Gat 08;-5;
17-09-2025;09:10;Brouwershavensche Gat 08;3;
17-09-2025;09:20;Brouwershavensche Gat 08;10;
17-09-2025;09:30;Brouwershavensche Gat 08;18;
17-09-2025;09:40;Brouwershavensche Gat 08;26;
17-09-2025;09:50;Brouwershavensche Gat 08;34;
17-09-2025;10:00;Brouwershavensche Gat 08;42;
17-09-2025;10:10;Brouwershavensche Gat 08;49;
17-09-2025;10:20;Brouwershavensche Gat 08;57;
17-09-2025;10:30;Brouwershavensche Gat 08;63;
17-09-2025;10:40;Brouwershavensche Gat 08;69;
17-09-2025;10:50;Brouwershavensche Gat 08;75;
17-09-2025;11:00;Brouwershavensche Gat 08;79;
17-09-2025;11:10;Brouwershavensche Gat 08;82;
17-09-2025;11:20;Brouwershavensche Gat 08;85;
17-09-2025;11:30;Brouwershavensche Gat 08;86;
17-09-2025;11:39;Brouwershavensche Gat 08;86;86
17-09-2025;11:40;Brouwershavensche Gat 08;86;
17-09-2025;11:50;Brouwershavensche Gat 08;86;
17-09-2025;12:00;Brouwershavensche Gat 08;85;
17-09-2025;12:10;Brouwershavensche Gat 08;83;
17-09-2025;12:20;Brouwershavensche Gat 08;80;
17-09-2025;12:30;Brouwershavensche Gat 08;78;
17-09-2025;12:40;Brouwershavensche Gat 08;75;
17-09-2025;12:50;Brouwershavensche Gat 08;71;
17-09-2025;13:00;Brouwershavensche Gat 08;67;
17-09-2025;13:10;Brouwershavensche Gat 08;63;
17-09-2025;13:20;Brouwershavensche Gat 08;59;
17-09-2025;13:30;Brouwershavensche Gat 08;54;
17-09-2025;13:40;Brouwershavensche Gat 08;48;
17-09-2025;13:50;Brouwershavensche Gat 08;42;
17-09-2025;14:00;Brouwershavensche Gat 08;36;
17-09-2025;14:10;Brouwershavensche Gat 08;30;
17-09-2025;14:20;Brouwershavensche Gat 08;23;
17-09-2025;14:30;Brouwershavensche Gat 08;16;
17-09-2025;14:40;Brouwershavensche Gat 08;9;
17-09-2025;14:50;Brouwershavensche Gat 08;2;
17-09-2025;15:00;Brouwershavensche Gat 08;-5;
17-09-2025;15:10;Brouwershavensche Gat 08;-12;
17-09-2025;15:20;Brouwershavensche Gat 08;-20;
17-09-2025;15:30;Brouwershavensche Gat 08;-27;
17-09-2025;15:40;Brouwershavensche Gat 08;-34;
17-09-2025;15:50;Brouwershavensche Gat 08;-42;
17-09-2025;16:00;Brouwershavensche Gat 08;-49;
17-09-2025;16:10;Brouwershavensche Gat 08;-56;
17-09-2025;16:20;Brouwershavensche Gat 08;-62;
17-09-2025;16:30;Brouwershavensche Gat 08;-67;
17-09-2025;16:40;Brouwershavensche Gat 08;-72;
17-09-2025;16:50;Brouwershavensche Gat 08;-76;
17-09-2025;17:00;Brouwershavensche Gat 08;-79;
17-09-2025;17:10;Brouwershavensche Gat 08;-81;
17-09-2025;17:20;Brouwershavensche Gat 08;-83;
17-09-2025;17:30;Brouwershavensche Gat 08;-84;
17-09-2025;17:40;Brouwershavensche Gat 08;-85;
17-09-2025;17:49;Brouwershavensche Gat 08;-85;-85
17-09-2025;17:50;Brouwershavensche Gat 08;-85;
17-09-2025;18:00;Brouwershavensche Gat 08;-85;
17-09-2025;18:10;Brouwershavensche Gat 08;-84;
17-09-2025;18:20;Brouwershavensche Gat 08;-83;
17-09-2025;18:30;Brouwershavensche Gat 08;-81;
17-09-2025;18:40;Brouwershavensche Gat 08;-79;
17-09-2025;18:50;Brouwershavensche Gat 08;-77;
17-09-2025;19:00;Brouwershavensche Gat 08;-75;
17-09-2025;19:10;Brouwershavensche Gat 08;-72;
17-09-2025;19:20;Brouwershavensche Gat 08;-69;
17-09-2025;19:30;Brouwershavensche Gat 08;-66;
17-09-2025;19:40;Brouwershavensche Gat 08;-63;
17-09-2025;19:50;Brouwershavensche Gat 08;-60;
17-09-2025;20:00;Brouwershavensche Gat 08;-57;
17-09-2025;20:10;Brouwershavensche Gat 08;-54;
17-09-2025;20:20;Brouwershavensche Gat 08;-50;
17-09-2025;20:30;Brouwershavensche Gat 08;-46;
17-09-2025;20:40;Brouwershavensche Gat 08;-40;
17-09-2025;20:50;Brouwershavensche Gat 08;-35;
17-09-2025;21:00;Brouwershavensche Gat 08;-28;
17-09-2025;21:10;Brouwershavensche Gat 08;-21;
17-09-2025;21:20;Brouwershavensche Gat 08;-13;
17-09-2025;21:30;Brouwershavensche Gat 08;-4;
17-09-2025;21:40;Brouwershavensche Gat 08;5;
17-09-2025;21:50;Brouwershavensche Gat 08;14;
17-09-2025;22:00;Brouwershavensche Gat 08;24;
17-09-2025;22:10;Brouwershavensche Gat 08;35;
17-09-2025;22:20;Brouwershavensche Gat 08;45;
17-09-2025;22:30;Brouwershavensche Gat 08;56;
17-09-2025;22:40;Brouwershavensche Gat 08;66;
17-09-2025;22:50;Brouwershavensche Gat 08;76;
17-09-2025;23:00;Brouwershavensche Gat 08;86;
17-09-2025;23:10;Brouwershavensche Gat 08;94;
17-09-2025;23:20;Brouwershavensche Gat 08;102;
17-09-2025;23:30;Brouwershavensche Gat 08;108;
17-09-2025;23:40;Brouwershavensche Gat 08;113;
17-09-2025;23:50;Brouwershavensche Gat 08;117;
18-09-2025;00:00;Brouwershavensche Gat 08;119;
18-09-2025;00:10;Brouwershavensche Gat 08;120;
18-09-2025;00:12;Brouwershavensche Gat 08;120;120
18-09-2025;00:20;Brouwershavensche Gat 08;119;
18-09-2025;00:30;Brouwershavensche Gat 08;118;
18-09-2025;00:40;Brouwershavensche Gat 08;117;
18-09-2025;00:50;Brouwershavensche Gat 08;115;
18-09-2025;01:00;Brouwershavensche Gat 08;112;
18-09-2025;01:10;Brouwershavensche Gat 08;110;
18-09-2025;01:20;Brouwershavensche Gat 08;107;
18-09-2025;01:30;Brouwershavensche Gat 08;104;
18-09-2025;01:40;Brouwershavensche Gat 08;100;
18-09-2025;01:50;Brouwershavensche Gat 08;96;
18-09-2025;02:00;Brouwershavensche Gat 08;92;
18-09-2025;02:10;Brouwershavensche Gat 08;87;
18-09-2025;02:20;Brouwershavensche Gat 08;81;
18-09-2025;02:30;Brouwershavensche Gat 08;75;
18-09-2025;02:40;Brouwershavensche Gat 08;69;
18-09-2025;02:50;Brouwershavensche Gat 08;62;
18-09-2025;03:00;Brouwershavensche Gat 08;55;
18-09-2025;03:10;Brouwershavensche Gat 08;48;
18-09-2025;03:20;Brouwershavensche Gat 08;40;
18-09-2025;03:30;Brouwershavensche Gat 08;32;
18-09-2025;03:40;Brouwershavensche Gat 08;24;
18-09-2025;03:50;Brouwershavensche Gat 08;15;
18-09-2025;04:00;Brouwershavensche Gat 08;6;
18-09-2025;04:10;Brouwershavensche Gat 08;-3;
18-09-2025;04:20;Brouwershavensche Gat 08;-12;
18-09-2025;04:30;Brouwershavensche Gat 08;-21;
18-09-2025;04:40;Brouwershavensche Gat 08;-29;
18-09-2025;04:50;Brouwershavensche Gat 08;-37;
18-09-2025;05:00;Brouwershavensche Gat 08;-44;
18-09-2025;05:10;Brouwershavensche Gat 08;-50;
18-09-2025;05:20;Brouwershavensche Gat 08;-55;
18-09-2025;05:30;Brouwershavensche Gat 08;-59;
18-09-2025;05:40;Brouwershavensche Gat 08;-62;
18-09-2025;05:50;Brouwershavensche Gat 08;-65;
18-09-2025;06:00;Brouwershavensche Gat 08;-67;
18-09-2025;06:10;Brouwershavensche Gat 08;-68;
18-09-2025;06:20;Brouwershavensche Gat 08;-69;
18-09-2025;06:30;Brouwershavensche Gat 08;-69;
18-09-2025;06:40;Brouwershavensche Gat 08;-70;
18-09-2025;06:43;Brouwershavensche Gat 08;-70;-70
18-09-2025;06:50;Brouwershavensche Gat 08;-70;
18-09-2025;07:00;Brouwershavensche Gat 08;-69;
18-09-2025;07:10;Brouwershavensche Gat 08;-69;
18-09-2025;07:20;Brouwershavensche Gat 08;-68;
18-09-2025;07:30;Brouwershavensche Gat 08;-67;
18-09-2025;07:40;Brouwershavensche Gat 08;-66;
18-09-2025;07:50;Brouwershavensche Gat 08;-66;
18-09-2025;08:00;Brouwershavensche Gat 08;-65;
18-09-2025;08:10;Brouwershavensche Gat 08;-64;
18-09-2025;08:20;Brouwershavensche Gat 08;-63;
18-09-2025;08:30;Brouwershavensche Gat 08;-61;
18-09-2025;08:40;Brouwershavensche Gat 08;-60;
18-09-2025;08:50;Brouwershavensche Gat 08;-58;
18-09-2025;09:00;Brouwershavensche Gat 08;-55;
18-09-2025;09:10;Brouwershavensche Gat 08;-52;
18-09-2025;09:20;Brouwershavensche Gat 08;-49;
18-09-2025;09:30;Brouwershavensche Gat 08;-44;
18-09-2025;09:40;Brouwershavensche Gat 08;-40;
18-09-2025;09:50;Brouwershavensche Gat 08;-35;
18-09-2025;10:00;Brouwershavensche Gat 08;-29;
18-09-2025;10:10;Brouwershavensche Gat 08;-22;
18-09-2025;10:20;Brouwershavensche Gat 08;-15;
18-09-2025;10:30;Brouwershavensche Gat 08;-7;
18-09-2025;10:40;Brouwershavensche Gat 08;2;
18-09-2025;10:50;Brouwershavensche Gat 08;11;
18-09-2025;11:00;Brouwershavensche Gat 08;22;
18-09-2025;11:10;Brouwershavensche Gat 08;32;
18-09-2025;11:20;Brouwershavensche Gat 08;43;
18-09-2025;11:30;Brouwershavensche Gat 08;54;
18-09-2025;11:40;Brouwershavensche Gat 08;65;
18-09-2025;11:50;Brouwershavensche Gat 08;75;
18-09-2025;12:00;Brouwershavensche Gat 08;83;
18-09-2025;12:10;Brouwershavensche Gat 08;90;
18-09-2025;12:20;Brouwershavensche Gat 08;96;
18-09-2025;12:30;Brouwershavensche Gat 08;99;
18-09-2025;12:40;Brouwershavensche Gat 08;102;
18-09-2025;12:50;Brouwershavensche Gat 08;103;
18-09-2025;12:54;Brouwershavensche Gat 08;103;103
18-09-2025;13:00;Brouwershavensche Gat 08;103;
18-09-2025;13:10;Brouwershavensche Gat 08;102;
18-09-2025;13:20;Brouwershavensche Gat 08;100;
18-09-2025;13:30;Brouwershavensche Gat 08;98;
18-09-2025;13:40;Brouwershavensche Gat 08;95;
18-09-2025;13:50;Brouwershavensche Gat 08;92;
18-09-2025;14:00;Brouwershavensche Gat 08;88;
18-09-2025;14:10;Brouwershavensche Gat 08;84;
18-09-2025;14:20;Brouwershavensche Gat 08;79;
18-09-2025;14:30;Brouwershavensche Gat 08;74;
18-09-2025;14:40;Brouwershavensche Gat 08;68;
18-09-2025;14:50;Brouwershavensche Gat 08;62;
18-09-2025;15:00;Brouwershavensche Gat 08;55;
18-09-2025;15:10;Brouwershavensche Gat 08;48;
18-09-2025;15:20;Brouwershavensche Gat 08;41;
18-09-2025;15:30;Brouwershavensche Gat 08;34;
18-09-2025;15:40;Brouwershavensche Gat 08;26;
18-09-2025;15:50;Brouwershavensche Gat 08;18;
18-09-2025;16:00;Brouwershavensche Gat 08;10;
18-09-2025;16:10;Brouwershavensche Gat 08;2;
18-09-2025;16:20;Brouwershavensche Gat 08;-7;
18-09-2025;16:30;Brouwershavensche Gat 08;-17;
18-09-2025;16:40;Brouwershavensche Gat 08;-26;
18-09-2025;16:50;Brouwershavensche Gat 08;-35;
18-09-2025;17:00;Brouwershavensche Gat 08;-44;
18-09-2025;17:10;Brouwershavensche Gat 08;-53;
18-09-2025;17:20;Brouwershavensche Gat 08;-61;
18-09-2025;17:30;Brouwershavensche Gat 08;-68;
18-09-2025;17:40;Brouwershavensche Gat 08;-75;
18-09-2025;17:50;Brouwershavensche Gat 08;-80;
18-09-2025;18:00;Brouwershavensche Gat 08;-85;
18-09-2025;18:10;Brouwershavensche Gat 08;-89;
18-09-2025;18:20;Brouwershavensche Gat 08;-92;
18-09-2025;18:30;Brouwershavensche Gat 08;-94;
18-09-2025;18:40;Brouwershavensche Gat 08;-96;
18-09-2025;18:50;Brouwershavensche Gat 08;-96;
18-09-2025;18:55;Brouwershavensche Gat 08;-96;-96
18-09-2025;19:00;Brouwershavensche Gat 08;-96;
18-09-2025;19:10;Brouwershavensche Gat 08;-96;
18-09-2025;19:20;Brouwershavensche Gat 08;-94;
18-09-2025;19:30;Brouwershavensche Gat 08;-93;
18-09-2025;19:40;Brouwershavensche Gat 08;-91;
18-09-2025;19:50;Brouwershavensche Gat 08;-89;
18-09-2025;20:00;Brouwershavensche Gat 08;-87;
18-09-2025;20:10;Brouwershavensche Gat 08;-86;
18-09-2025;20:20;Brouwershavensche Gat 08;-84;
18-09-2025;20:30;Brouwershavensche Gat 08;-83;
18-09-2025;20:40;Brouwershavensche Gat 08;-81;
18-09-2025;20:50;Brouwershavensche Gat 08;-79;
18-09-2025;21:00;Brouwershavensche Gat 08;-78;
18-09-2025;21:10;Brouwershavensche Gat 08;-75;
18-09-2025;21:20;Brouwershavensche Gat 08;-72;
18-09-2025;21:30;Brouwershavensche Gat 08;-69;
18-09-2025;21:40;Brouwershavensche Gat 08;-64;
18-09-2025;21:50;Brouwershavensche Gat 08;-59;
18-09-2025;22:00;Brouwershavensche Gat 08;-53;
18-09-2025;22:10;Brouwershavensche Gat 08;-46;
18-09-2025;22:20;Brouwershavensche Gat 08;-39;
18-09-2025;22:30;Brouwershavensche Gat 08;-30;
18-09-2025;22:40;Brouwershavensche Gat 08;-21;
18-09-2025;22:50;Brouwershavensche Gat 08;-10;
18-09-2025;23:00;Brouwershavensche Gat 08;2;
18-09-2025;23:10;Brouwershavensche Gat 08;15;
18-09-2025;23:20;Brouwershavensche Gat 08;29;
18-09-2025;23:30;Brouwershavensche Gat 08;44;
18-09-2025;23:40;Brouwershavensche Gat 08;59;
18-09-2025;23:50;Brouwershavensche Gat 08;74;
19-09-2025;00:00;Brouwershavensche Gat 08;89;
19-09-2025;00:10;Brouwershavensche Gat 08;102;
19-09-2025;00:20;Brouwershavensche Gat 08;113;
19-09-2025;00:30;Brouwershavensche Gat 08;123;
19-09-2025;00:40;Brouwershavensche Gat 08;130;
19-09-2025;00:50;Brouwershavensche Gat 08;136;
19-09-2025;01:00;Brouwershavensche Gat 08;139;
19-09-2025;01:10;Brouwershavensche Gat 08;141;
19-09-2025;01:17;Brouwershavensche Gat 08;141;141
19-09-2025;01:20;Brouwershavensche Gat 08;141;
19-09-2025;01:30;Brouwershavensche Gat 08;140;
19-09-2025;01:40;Brouwershavensche Gat 08;139;
19-09-2025;01:50;Brouwershavensche Gat 08;137;
19-09-2025;02:00;Brouwershavensche Gat 08;134;
19-09-2025;02:10;Brouwershavensche Gat 08;132;
19-09-2025;02:20;Brouwershavensche Gat 08;129;
19-09-2025;02:30;Brouwershavensche Gat 08;125;
19-09-2025;02:40;Brouwershavensche Gat 08;121;
19-09-2025;02:50;Brouwershavensche Gat 08;117;
19-09-2025;03:00;Brouwershavensche Gat 08;111;
19-09-2025;03:10;Brouwershavensche Gat 08;106;
19-09-2025;03:20;Brouwershavensche Gat 08;100;
19-09-2025;03:30;Brouwershavensche Gat 08;93;
19-09-2025;03:40;Brouwershavensche Gat 08;87;
19-09-2025;03:50;Brouwershavensche Gat 08;80;
19-09-2025;04:00;Brouwershavensche Gat 08;72;
19-09-2025;04:10;Brouwershavensche Gat 08;64;
19-09-2025;04:20;Brouwershavensche Gat 08;55;
19-09-2025;04:30;Brouwershavensche Gat 08;46;
19-09-2025;04:40;Brouwershavensche Gat 08;37;
19-09-2025;04:50;Brouwershavensche Gat 08;26;
19-09-2025;05:00;Brouwershavensche Gat 08;16;
19-09-2025;05:10;Brouwershavensche Gat 08;5;
19-09-2025;05:20;Brouwershavensche Gat 08;-6;
19-09-2025;05:30;Brouwershavensche Gat 08;-16;
19-09-2025;05:40;Brouwershavensche Gat 08;-26;
19-09-2025;05:50;Brouwershavensche Gat 08;-35;
19-09-2025;06:00;Brouwershavensche Gat 08;-43;
